0.000000000000000000e+00 -0.000000000000000000e+00
5.000000000000000278e-02 -3.577348209402286122e-02
1.000000000000000056e-01 -7.094533892730865710e-02
1.500000000000000222e-01 -1.052963988288490998e-01
2.000000000000000111e-01 -1.386130982626608832e-01
2.500000000000000000e-01 -1.706882822740034833e-01
3.000000000000000444e-01 -2.013219759828710764e-01
3.500000000000000333e-01 -2.303221245542237949e-01
4.000000000000000222e-01 -2.575052991971394922e-01
4.500000000000000111e-01 -2.826973668754413915e-01
5.000000000000000000e-01 -3.057341215499276288e-01
5.500000000000000444e-01 -3.264618749165991152e-01
6.000000000000000888e-01 -3.447380047557679905e-01
6.500000000000000222e-01 -3.604314591630707887e-01
7.000000000000000666e-01 -3.734232150947117690e-01
7.500000000000000000e-01 -3.836066898251185298e-01
8.000000000000000444e-01 -3.908881040850855082e-01
8.500000000000000888e-01 -3.951867958217766819e-01
9.000000000000000222e-01 -3.964354836981250352e-01
9.500000000000000666e-01 -3.945804796275543813e-01
1.000000000000000000e+00 -3.895818498199992708e-01
1.050000000000000044e+00 -3.814135239962729296e-01
1.100000000000000089e+00 -3.700633526093534686e-01
1.150000000000000133e+00 -3.555331120924966615e-01
1.200000000000000178e+00 -3.378384583346463743e-01
1.250000000000000000e+00 -3.170088287628078927e-01
1.300000000000000044e+00 -2.930872935882674613e-01
1.350000000000000089e+00 -2.661303569482136311e-01
1.400000000000000133e+00 -2.362077088458597596e-01
1.450000000000000178e+00 -2.034019289600250968e-01
1.500000000000000000e+00 -1.678081435587529535e-01
1.550000000000000044e+00 -1.295336369103947949e-01
1.600000000000000089e+00 -8.869741873916239805e-02
1.650000000000000133e+00 -4.542974941993336430e-02
1.700000000000000178e+00 1.283752513742270063e-04
1.750000000000000000e+00 4.782577774071899296e-02
1.800000000000000044e+00 9.750168881333926008e-02
1.850000000000000089e+00 1.489863717066992610e-01
1.900000000000000133e+00 2.021017781078530418e-01
1.950000000000000178e+00 2.566622335001778055e-01
2.000000000000000000e+00 3.124751493491333965e-01
2.050000000000000266e+00 3.693417595103093976e-01
2.100000000000000089e+00 4.270578781657855538e-01
2.149999999999999911e+00 4.854146765270371255e-01
2.200000000000000178e+00 5.441994754843892945e-01
